ts,token,holder,top10,h11_20,h21_40,kalan,holder_guncel,dev_yuzde,dev_adres,mint_yetki,freeze_yetki,honeypot,gt_skor,s_pool,s_islem,s_olusum,s_bilgi,s_holder,gt_dogrulu,kategori,twitter,telegram,n_web
1789576011,8sufFtB1LKgL4ca6NqxoRpKQp5wF7TEZaea8pWVz9dTR,2030,99.6005,0.3728,0.0002,0.0265,2026-09-16T16:20:58Z,0.0,2nvETJ73cCmxo5scwjaJpweKJrMxVnBqQfke2eCbe8KH,no,no,unknown,29.506493506493502,40.0,0.0,0.0,0.0,53.75,False,,,,0
1789576035,B26VSXMfTJWtWWGA9gspZY5ujP8w183ndCrzTYCnpump,4072,11.4855,3.1392,6.0511,79.3242,2026-09-16T16:14:52Z,0.0,CZMqhxCskXoK8BBPPRWxjcz259TkpoEW7wyD2RPqvw13,no,no,unknown,35.74025974025974,54.286,0.0,0.0,0.0,60.0,False,,,,0
1789576059,C6xE1BHycRdhEzAtgGGSj7Pof6sdaP4QiUsdZt3hpump,2372,41.6574,2.7274,4.0054,51.6098,2026-09-16T15:46:14Z,3.47,FZzbuFQ7JmgB43YtPQyK97TQCaE5UUgfLsAv4QiNbqjZ,no,no,unknown,37.56883116883117,54.286,48.0,0.0,0.0,47.5,False,Us Presidential Election 2024|Donald Trump,,,0
1789576084,DM8CTfQPoMtXRoeEPyq8NahPVfhQbvxvWDon5bz7pump,3923,12.2632,1.7802,3.4329,82.5237,2026-09-16T16:21:09Z,0.0,2kwyrrim2wZqBKdVYbdUnWkSkEun9wFTEEpjCBGBLWbQ,no,no,unknown,24.103896103896105,40.0,0.0,0.0,0.0,37.5,False,,,,0
1789576108,FkvkQTu3FbZa6NRuJNAB69ajr2mFjTkZcgtCiCqWpump,2532,3.3719,0.483,0.966,95.1791,2026-09-16T16:21:22Z,0.0,92QBrkdTe3xVxSkKDG7hRT164UfRFSYyLwYMNdjA6MZo,no,no,unknown,27.42857142857143,51.429,0.0,0.0,0.0,37.5,False,,,,0
1789576132,FqzPGfCiC8uwGLf7iZCaBnpQivvKZm6RuZixTPugzDbT,2105,60.5984,14.0935,14.2614,11.0467,2026-09-16T16:22:59Z,,,,,unknown,21.111688311688315,11.429,16.0,0.0,0.0,47.5,False,,,,0
1789576157,G9n6Bh13uvUQqsiqWbvErnWAzpnBmd6LfAn5brGKBnoP,214,98.8689,0.2974,0.2616,0.5721,2026-09-16T16:22:54Z,1.9,GESycW2Zqd7MApYESs9HGnCXY8GYiy4GG9TSDLWSSgNd,no,no,unknown,24.935064935064936,40.0,0.0,0.0,0.0,40.0,False,,,,0
1789576181,GNuKpXCeNwzfBWXJ4i24n63kRSdoG3mgMYLaEpGppD33,125,65.8599,13.1845,12.1752,8.7804,2026-09-16T14:29:53Z,,,,,unknown,29.797402597402595,25.714,64.0,0.0,20.0,40.0,False,,,,0
1789576206,GmAywRbhvHBDvahvQkpYTcTmur84ZWZCEYp1tP9pump,1386,10.0075,9.846,19.692,60.4545,2026-09-16T16:21:24Z,0.0,DoSoYJ2nH8EM1fJGPsr7v1yGA1wfpRj7Gu4cmLCTWbLZ,no,no,unknown,38.23376623376623,62.857,0.0,0.0,0.0,60.0,False,,,,0
1789576230,H6pRAehUkxuW6z6AWwbbWJiGRAf9JWw8HLqKjcMGpump,2930,18.9065,4.1884,6.5014,70.4037,2026-09-16T16:20:18Z,1.08,3esNa23SBqC9jfBenXUL6jYkCCd398BVZLc8PMSpbbmU,no,no,unknown,35.74025974025974,54.286,0.0,0.0,0.0,60.0,False,,,,0
1789576255,HXpDLpoH6Vx6MtqybpmsC6gFFoZpeb6bYTTpkrrypump,7667,12.2479,3.201,5.5662,78.9849,2026-09-16T16:18:13Z,0.0,Ad5iNR9HYVzsHhf98NuSXUyx7h19tAPTDVUGCrQF7G4v,no,no,unknown,38.23376623376623,54.286,0.0,0.0,0.0,67.5,False,,,,0
1789576279,Hsi7A3oQEmM7jnpqcooQB2dwPKZSmw8UTL7qg7MbXWvH,2102,69.2992,11.3841,12.3362,6.9805,2026-09-16T16:20:18Z,0.0,F7zFDMHEaAZ8wphVLrTq7QwEPBY8HVn2uwiqzFss33TP,no,no,unknown,33.66233766233766,54.286,0.0,0.0,0.0,53.75,False,,,,0
1789576304,SGyoQvfM4ZqTQNbZn7PbhtnCUXXt78FjpJvwtZfpump,2404,7.9792,6.2082,10.4949,75.3177,2026-09-16T16:21:26Z,0.0,71wByPANgEV68uDLm3r52qxispG11PShmaUnJxkmgEg9,no,no,unknown,42.38961038961039,77.143,0.0,0.0,0.0,60.0,False,,,,0
1789576328,v73JdTbWSs12rJFKmgX7YWMbFwgCct8qv8GkszejQZz,1125,87.598,5.6187,3.8447,2.9386,2026-09-16T16:21:10Z,0.0,BtVVmiydwe3e6ZJnPhx55gjtjywErDFVKCCDW6xsFiZm,no,no,unknown,30.33766233766234,42.857,0.0,0.0,0.0,53.75,False,,,,0
1789577368,2k1QFtSrQUxRHaCyRZeHmF1iyy1eBUA4irdro1kAfrac,,,,,,,0.0,3b7ivnsiAWyo5BfSUYZ3oLRVC26DfmedMmuJnC9mi3dn,no,no,unknown,24.103896103896105,40.0,0.0,0.0,40.0,31.25,False,,AskSovereignAI,,0
1789577393,4zpUxpj1vWXbFHiSLhXrnbuJcZ4eUDRM8AN5erGwpaid,427,36.2864,11.2638,13.9142,38.5356,2026-09-16T00:36:42Z,0.04,esqkerqwhjcy5MuPj2BaPQB8if84NAyAJESDWkcKRXF,no,no,unknown,42.26493506493507,54.286,64.0,0.0,60.0,46.25,False,Cat,elonmusk,,1
1789577418,6Zp3bafvowsHmXuKbMrhsM22pf3sRxXWWTERDivCeRBV,148,96.2386,0.7626,1.0248,1.974,2026-09-16T16:46:17Z,0.0,9zqimfqFEsBCMvK9ZipF1m1rMDxwUpLpb2AGBQ9GB1Zm,no,no,unknown,31.168831168831172,40.0,0.0,0.0,40.0,52.5,False,,gigaflycoin,,0
1789577442,7yp9VFGBu23B9sBBZ61WrWXPxRrKnNAqAiH8dZHgyVPJ,999,82.8877,9.5745,6.165,1.3728,2026-09-16T16:47:26Z,0.0,YkM2LkQBYnxdxbHNXwQgUJTqi7ofXyfq96DYjdbBiYM,no,no,unknown,27.844155844155843,42.857,0.0,0.0,0.0,46.25,False,,,,0
1789577466,91iSKVXy5cSwgxTgFj5QmpwHnuRNZbEMYER1Qh85uj7g,344,48.6138,15.355,13.8566,22.1746,2026-09-16T16:48:18Z,0.0,bwamJzztZsepfkteWRChggmXuiiCQvpLqPietdNfSXa,no,no,unknown,28.051948051948056,40.0,0.0,0.0,60.0,40.0,False,,i/status/2100263167699906691,,1
1789577491,996taA2SqRtNYJW7HknKWX4vp1GQ914jmjYZ5nxKLXpx,1131,99.3212,0.4916,0.006,0.1812,2026-09-16T16:47:27Z,0.0,2HmpvUsFNNH3uxm3GE5AWFa59gaMDuhGXcCtop5xYftq,no,no,unknown,30.33766233766234,42.857,0.0,0.0,0.0,53.75,False,,,,0
1789577515,A5YYWK61pfF5YpwxTJGmspdtmJpCrQvu78vqehNmCDdD,525,97.0716,1.212,1.2991,0.4173,2026-09-16T16:47:20Z,0.0,91FXga3c6cwzXDn2n6rK4yFvGJScm3LhMr9yd9tkgmvb,no,no,unknown,31.168831168831172,54.286,0.0,0.0,0.0,46.25,False,,,,0
1789577540,A7GbCkqeSEiJRFv6xeDejgC5mGzjp6fiSEyqonfYpump,4,100.0,,,0.0,2026-09-16T16:47:21Z,0.0,3Cu7eaKfnqncoVC49b27rxi1CAy5gVpYrxpUmfUpKTe3,no,no,unknown,26.181818181818183,54.286,0.0,0.0,40.0,25.0,False,Pump Fun,,,1
1789577564,BgPVa7sDjUaS5gBFZTFLsgFJBCYYmLcuBuNwsGcRRgxv,177,35.7823,15.7706,21.5297,26.9174,2026-09-16T16:33:17Z,,,,,unknown,21.818181818181817,25.714,0.0,0.0,20.0,40.0,False,,,,0
1789577588,C3mjjSpkB6MoDcqcr6gsnzhvrwkU8nW5TdD1E29TExuE,,,,,,,,,,,unknown,3.324675324675325,11.429,0.0,0.0,0.0,0.0,False,,,,0
1789577613,CgTPWVY5fu4FqHtjzi8v5yTkuQA9iTne4ay8fu4EASY,99,74.4384,11.1561,9.947,4.4585,2026-09-16T16:46:09Z,0.0,GUYTEPDWqkYNRvpC57tQ2vSVNYgHCJiRsCo9TG4yVU8n,no,no,unknown,26.5974025974026,54.286,0.0,0.0,0.0,32.5,False,,,,0
1789577637,CiMzh9CQFmQ5kcxrNPTqFu8e8hL2Jn2ZhAtuoeZmWgx,149,97.3676,1.1029,0.7204,0.8091,2026-09-16T16:47:24Z,1.95,GueiotW9KpLQPf9pJj2KjhWf6TSSqoNUxWTnpZJsvKyW,no,no,unknown,24.935064935064936,40.0,0.0,0.0,0.0,40.0,False,,,,0
1789577662,CxaC111y5DcXL1JGYgvePzDGYP2RYSTUQoNUZqTkunEZ,349,85.5685,6.6503,6.0237,1.7575,2026-09-16T16:47:27Z,,,,,unknown,17.662337662337663,11.429,0.0,0.0,20.0,40.0,False,,,,0
1789577686,DRm71idkfiJ5ZagQdC5rp52c91duHn5Pk1Gt9sWMN1e7,150,95.1565,1.1099,1.4598,2.2738,2026-09-16T16:43:39Z,0.0,AXGoYV9f13uw2N6Qgg71LVoHzUCVYfoFZ9fbwrA6Kj4q,no,no,unknown,33.24675324675325,54.286,0.0,0.0,0.0,52.5,False,,,,0
1789577710,GgEhwCJxf7GHDkFBn5CE4JTeJCjJ32tgo3uSERtCDg95,209,96.4566,1.3714,1.4165,0.7555,2026-09-16T16:47:24Z,0.0,JAsHGsVkQ8Tu5YJokQrGgC4r5KAfn6o6jwKfgiBZxfie,no,no,unknown,25.766233766233764,42.857,0.0,0.0,0.0,40.0,False,,,,0
1789577735,H21ciQHHB6mET7UhTf2PunoTdEYpafZHW5dNRaVEkmHV,202,99.2149,0.1519,0.2122,0.421,2026-09-16T16:47:28Z,0.0,7JTNdBXjbuVtNuPc51ZReLFgdeZNa3bCwUX3DwEbW3Uq,no,no,unknown,29.090909090909093,40.0,0.0,0.0,0.0,52.5,False,,,,0
1789577759,UPSqUeMHcWbkdg784XuBUEF9DtySSnW9ur5LAVdcuB9,1093,68.1082,2.5001,2.3872,27.0045,2026-09-16T00:43:47Z,0.25,AHzD1qr4c1EUppf55kxLTXf5zPdRLE9RpRwYxwwQMpnU,yes,yes,unknown,50.025974025974016,22.857,16.0,0.0,100.0,78.75,True,,Backpack,,1
1789579218,42pb6W54vpYt4WGMwZ57Wz4TedsoydKVgHFgjjnip1pa,290,47.1824,13.6503,17.24,21.9273,2026-09-16T16:27:28Z,0.0,Bih1zrh4uEgJ1rX4Pc7DX3T6iVuiEUhb3J1R6kcqFMuF,no,no,unknown,29.090909090909093,54.286,0.0,0.0,0.0,40.0,False,,,,0
1789579243,54SvWq2AKe2RZu5dC3pznD9TjH72CvJnRyHu6FUEpump,88,70.3594,13.2691,11.1689,5.2026,2026-09-16T16:50:55Z,0.0,7YtHTFziDSyE4PDAvYfpeSGbcEL21FRqPEQqumgAvsd2,no,no,unknown,27.42857142857143,42.857,0.0,0.0,80.0,32.5,False,,SeerNostradamus,NostradamusPortal,1
1789579267,6dA2g7pfQENr8WcePTfrMEbRAr7dFrsC65SBPQNcxvW,,,,,,,0.0,2YQrYtnBpidf1cjCBiVv4vXr2E7nqiptcAiYWdPXh79U,no,no,unknown,24.103896103896105,40.0,0.0,0.0,40.0,31.25,False,,perpspadfun,,0
1789579292,7PJCc7Siv9CqBXgLchQdHubRSw91JGipkFX1b8bi5PHk,,,,,,,0.0,6wburRYYfbmkgDqzrTh1ECm35qaDDhyjWDfYs55RWjz6,no,no,unknown,23.064935064935067,40.0,0.0,0.0,20.0,31.25,False,,,,0
1789579316,8qsYbEY9J6SrdnF4Fgh1VVto8UYgCrAvs7jVMauK33PZ,,,,,,,0.0,7JTNdBXjbuVtNuPc51ZReLFgdeZNa3bCwUX3DwEbW3Uq,no,no,unknown,25.142857142857146,40.0,0.0,0.0,60.0,31.25,False,,esotericpigeon/status/210026646900299006,,1
1789579341,BT7XG3JXnAnParW9yb83tKAuQJjZkuwvEPsehBFJ4s9W,211,96.6601,1.5216,0.9557,0.8626,2026-09-16T17:04:21Z,0.62,GESycW2Zqd7MApYESs9HGnCXY8GYiy4GG9TSDLWSSgNd,no,no,unknown,29.090909090909093,40.0,0.0,0.0,80.0,40.0,False,,Juggernautrh,juggernaut_rh,1
1789579365,C3NovCXxSQxovczpRRyb3T7ZAX1Z87Bt5xNoFXsaQVt1,439,40.2667,11.5507,16.4939,31.6887,2026-09-16T17:04:26Z,0.0,Aqje5DsN4u2PHmQxGF9PKfpsDGwQRCBhWeLKHCFhSMXk,no,no,unknown,23.68831168831169,28.571,0.0,0.0,40.0,40.0,False,Pump Fun,canerturanx/status/2100268267881316384,,0
1789579389,CAVu7jPsTuR47vXZSWrGzPRPk9hTYfj5rTTZxCMyMLri,,,,,,,,,,,unknown,3.324675324675325,11.429,0.0,0.0,0.0,0.0,False,,,,0
1789579414,Dy2SoHvUF18XHYZ8prSBy5ckVtSxwdWcgrtBS2w1uSYN,784,38.5832,12.1113,12.6658,36.6397,2026-09-16T16:57:56Z,0.0,gVDXhoGbePACvSqN7CZBtQXFW9eyJwsgudPEwSydAkx,no,no,unknown,34.285714285714285,54.286,0.0,0.0,60.0,46.25,False,Pump Fun,esotericpigeon/status/210026646900299006,,1
1789579438,GBS3LvLQ96jAJnGhQHdD2d9CRHPZQr8hep3nZjoj865N,130,48.7443,15.6622,20.9075,14.686,2026-09-16T00:26:46Z,,,,,unknown,23.64675324675325,11.429,48.0,0.0,20.0,40.0,False,,,,0
1789579463,GGS6znWNMXZ7bi7cLcVZzwN2RQrVsLmj6huhBfFPuta7,191,98.9582,0.2135,0.257,0.5713,2026-09-16T17:04:25Z,0.0,7JTNdBXjbuVtNuPc51ZReLFgdeZNa3bCwUX3DwEbW3Uq,no,no,unknown,29.090909090909093,40.0,0.0,0.0,0.0,52.5,False,,,,0
1789579487,HGkqC64kVfbLBfa5KFgKeT5h7wK17AMQvhFrEgr44m2,213,96.6764,1.2018,1.2056,0.9162,2026-09-16T17:04:25Z,0.0,2ZXcpe4knVa2TaKXqEVPggNcLBgMpA4dinhJNi3tuGMD,no,no,unknown,25.766233766233764,42.857,0.0,0.0,0.0,40.0,False,,,,0
1789579512,aNwf5G1TmcjXC18SwbGrmN6WWGpTCkztd9Wk7p1pump,43,99.0305,0.7171,0.2525,-0.0001,2026-09-16T17:01:59Z,0.48,GWpoC9zjdktWkFFWSi7UL7pcFMxqCBKwPTxH1ybwTTA,no,no,unknown,20.77922077922078,42.857,0.0,0.0,0.0,25.0,False,,,,0
1789580895,2J9BZktFF6pgAJ8wGYQCcVZUwqicyeLdsCKMvJWHpump,2452,3.5735,0.483,0.966,94.9775,2026-09-16T17:33:40Z,0.0,8Bk6F4XKQdGimA7rQJBSabyVs1RgvLZUzvdcEHXg4ix,no,no,unknown,42.38961038961039,77.143,0.0,0.0,0.0,60.0,False,,,,0
1789580920,2v9wYf77GDaGPB3uf9FQbSUBzYTqLjg5uDbZsEqmmJ2e,,,,,,,0.0,7JTNdBXjbuVtNuPc51ZReLFgdeZNa3bCwUX3DwEbW3Uq,no,no,unknown,18.7012987012987,28.571,0.0,0.0,0.0,31.25,False,,,,0
1789580945,5c8gdEhxiS2s959xUHv8Rw7r7HFoAKZTAn7a2Fpkpump,2303,3.2679,0.505,1.01,95.2171,2026-09-16T17:33:40Z,0.0,6LRJ159HCq4xWURuTQhFUeRM9ZoHE3a3NfDN6WF6nYEj,no,no,unknown,42.38961038961039,77.143,0.0,0.0,0.0,60.0,False,,,,0
1789580969,765CWyTu4C6CjUdazEGZXqJhzCuAsAVxgoJNNWREdEds,2103,71.8531,6.0537,8.617,13.4762,2026-09-16T17:33:43Z,0.0,EdkPLBVbSxqtMy899EedaL3wZF3DMs7dcYrmwVxWzQxs,no,no,unknown,31.58441558441558,54.286,0.0,0.0,0.0,47.5,False,,,,0
1789580994,8JKUNFqC3bZGxEdFc6m2eGAQAEWxRUTj3PnDSrj5Ny8u,,,,,,2026-09-16T17:33:38Z,,,,,unknown,3.324675324675325,11.429,0.0,0.0,0.0,0.0,False,,,,0
1789581019,8MinWCVhsVpnSp3mHM41K7m1Y5jySA4BdsWYREWPcsXc,977,28.6008,12.8936,14.4048,44.1008,2026-09-16T17:41:52Z,0.0,gVDXhoGbePACvSqN7CZBtQXFW9eyJwsgudPEwSydAkx,no,no,unknown,23.68831168831169,28.571,0.0,0.0,40.0,40.0,False,Pump Fun,esotericpigeon/status/210027637839014715,,0
1789581044,CTMF9GpJSAm2WFzmLgs62TXSP4KVKnQzYsHnkxnd7szF,,,,,,,0.0,7JEHH927iCbKPoCLnPkaCknDPQBazmyiEMyJuwCYUrZx,no,no,unknown,18.7012987012987,28.571,0.0,0.0,0.0,31.25,False,,,,0
1789581068,Eiw9QhR81xpwNB1QPYQGwHZ4nSco7i32KgxS4opQ4YHM,1341,77.6078,6.4861,7.761,8.1451,2026-09-16T17:49:13Z,0.0,55GwR66LJMSHA3tV7gXNQHSU88CGn6ZDL9MLvifyLeUX,no,no,unknown,33.66233766233766,54.286,0.0,0.0,0.0,53.75,False,,,,0
1789581092,Eke2KWGyHG2tkahyMqevUFKUaVTg5AfrYCwFfyobRRi7,,,,,,2026-09-16T17:33:42Z,0.0,YkM2LkQBYnxdxbHNXwQgUJTqi7ofXyfq96DYjdbBiYM,no,no,unknown,26.181818181818183,54.286,0.0,0.0,0.0,31.25,False,,,,0
1789581117,H4rd8T1J25sBVrdEKFRXGUn8CxBhWBszPqq4sHw6pump,585,18.9491,4.849,9.2339,66.968,2026-09-16T17:29:25Z,0.0,BcuQLNbcZ3RkMHuikDXa1PABqJrcFnEjGGkDCkcnsWuF,no,no,unknown,33.24675324675325,54.286,0.0,0.0,0.0,52.5,False,,,,0
1789581141,MRVLSjkR2ceUBukujaD3xCyHP1H3B2SzpsNTZF546jo,783,73.7681,2.6822,1.4966,22.0531,2026-09-16T00:45:45Z,,,,,unknown,51.7922077922078,22.857,64.0,50.0,100.0,65.0,True,,Backpack,,1
1789583083,9FjBTDubXmk7VWKhk7MN5yFiNgnLxQuhRE2dp49nHxu4,328,37.0954,14.3713,22.6595,25.8738,2026-09-16T17:25:39Z,0.0,twamXGa9GVEnhEurqZD9w8g6zdSa8sVRBxR8s8DR9hj,no,no,unknown,34.285714285714285,54.286,0.0,0.0,60.0,46.25,False,Pump Fun,twamwifglow/status/2100273569993224611,,1
1789583108,A3t4gXcyxQ1rbyATjiVtzHGAp1CpGBmjEW6mYCtG7Jtx,,,,,,,0.0,7JEHH927iCbKPoCLnPkaCknDPQBazmyiEMyJuwCYUrZx,no,no,unknown,18.7012987012987,28.571,0.0,0.0,0.0,31.25,False,,,,0
1789583132,DGr43mCsNteQppveYLQLkQScrBzftzjKYTGxkeAwvYD5,299,94.3479,1.3237,1.7746,2.5538,2026-09-16T18:15:39Z,0.0,Fus6Fr5naRDTTKLEZyUzgFoozwocHWgwXDMS2wB6GLEe,no,no,unknown,31.168831168831172,54.286,0.0,0.0,0.0,46.25,False,,,,0
1789584670,2eMoMqs194VxPHSWtCCzkBGqwCUbD4ZcqhecoGuh4tTp,311,32.3045,18.2009,20.9413,28.5533,2026-09-16T18:32:39Z,2.59,6CGQN1HKyxRdA6BF7aBjxU9ajHfJy63yn1TaFBaQ6eCB,no,no,unknown,34.285714285714285,54.286,0.0,0.0,60.0,46.25,False,Pump Fun,thecasinu,,1
1789584695,52qkNpgTHcjuDYhKVcg6rJS4uYYtJHpDRcJoSdKqpump,612,73.2021,1.6736,2.9401,22.1842,2026-09-16T18:32:55Z,0.0,4aBWeYpaiSM1YuQa7yTWk14cBauihKSaGu6gDKpKdDMt,no,no,unknown,29.090909090909093,54.286,0.0,0.0,0.0,40.0,False,,,,0
1789584719,5NCATQ7HrMUnMa5cCzSkRtW6wu3oonsPftaWziafjTY6,,,,,,,,,,,unknown,3.116883116883117,0.0,0.0,0.0,60.0,0.0,False,,esotericpigeon/status/210028784993740821,,1
1789584743,5rDJyn5uXR1CULGimXmnyL4jiSGQRCLaKVQXVDefpump,458,28.4724,5.7512,9.9824,55.794,2026-09-16T18:32:54Z,0.0,EJzhVq26Hnd4p4WCY36XLFpG8KpTbu3vxcGxBjxaHwEz,no,no,unknown,33.24675324675325,54.286,0.0,0.0,0.0,52.5,False,,,,0
1789584768,7CaaU7uFe5iEyMKejxe2G2B6V48q9rgaM7ufByf7pump,87,67.7299,14.8809,11.282,6.1072,2026-09-16T18:07:34Z,0.0,BAUZCQXHRDRf1fg9Xzjhq9WqjPTyvt4uHGJKHCFmdkoG,no,no,unknown,28.675324675324674,54.286,0.0,0.0,0.0,38.75,False,,,,0
1789584792,9CCch8j4sbsNSa5s4oj2P6g5wXPaU7VSFXhVLn8dHbt,,,,,,,0.0,7JEHH927iCbKPoCLnPkaCknDPQBazmyiEMyJuwCYUrZx,no,no,unknown,22.025974025974026,40.0,0.0,0.0,0.0,31.25,False,,,,0
1789584816,DbDWU5DBo6QHFYqaFzTcU9Rk11d3qLdHMKrHoqQ6gVzb,1961,68.4163,14.3876,13.6223,3.5738,2026-09-16T18:52:52Z,,,,,unknown,3.324675324675325,11.429,0.0,0.0,0.0,0.0,False,,,,0
1789584841,GRCRjidCZfaet7psK6oSvCAQSz8iGfsYyQi47Wc7NNiD,188,99.2181,0.1552,0.2269,0.3998,2026-09-16T18:32:53Z,0.0,7JTNdBXjbuVtNuPc51ZReLFgdeZNa3bCwUX3DwEbW3Uq,no,no,unknown,29.090909090909093,40.0,0.0,0.0,0.0,52.5,False,,,,0
1789586472,2ZTGh6j4p4bQ53AUEhopdHAYnHVwjTgFRf5NYfrt5xyD,391,99.8856,0.0534,0.047,0.014,2026-09-16T19:21:03Z,,,,,unknown,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,0
1789586497,3HoTyFBDJP5NsufTfmWmce82rjz4qNisGeaEcJcq8keH,2459,18.5213,0.459,0.918,80.1017,2026-09-16T19:17:41Z,0.0,2GDe48Q2r8Mmy6VEtKJd3SstzVGv4235kbcFMnWRrxpq,no,no,unknown,30.33766233766234,42.857,0.0,0.0,0.0,53.75,False,,,,0
1789586521,3ryikzJBoZwrnKjxBGavDgLiPgiopjrBDhCABHKJaKQe,150,93.9601,1.4717,2.0313,2.5369,2026-09-16T19:17:06Z,0.57,7JEHH927iCbKPoCLnPkaCknDPQBazmyiEMyJuwCYUrZx,no,no,unknown,33.24675324675325,54.286,0.0,0.0,0.0,52.5,False,,,,0
1789586546,4U3Tq8tDJswyYiMeFbyFPGLnASHGEQuVJcMqeHWEpump,338,50.3487,9.7214,9.7785,30.1514,2026-09-16T19:19:20Z,0.0,AM3JZaXVnjY1djaLA93P4uqT9ZivhbTaTMvBRtyC5pk7,no,no,unknown,30.961038961038966,42.857,0.0,0.0,60.0,46.25,False,Pump Fun,TheDegenZane/status/2100298143388614822,,1
1789586570,5FA6zdfnag4RwH4ugMocz65v7Wf3hmkVYBnXS7prUV4T,204,98.1205,0.7168,0.4148,0.7479,2026-09-16T19:21:03Z,0.0,FqM6rf7NxGghMBZYQdQHjBf3teKQXj4KWdu9p2EBpJkx,no,no,unknown,25.766233766233764,42.857,0.0,0.0,0.0,40.0,False,,,,0
1789586595,5NueqqNBBRpPzXe5P3fHnSdzn69yt3wUFu1qSbz9WjaF,782,98.6332,0.4421,0.6215,0.3032,2026-09-16T19:21:04Z,0.0,2LBEieEqahjcMD2nJ9e7NLt2hoZKN2RJ2k5jqVXw8QqA,no,no,unknown,25.766233766233764,42.857,0.0,0.0,0.0,40.0,False,,,,0
1789586619,7ecXbJWyEoieJtGiGuq5yDmkrWogo6wAzZHVteg2pump,819,71.1476,1.5109,2.6272,24.7143,2026-09-16T19:19:39Z,0.0,D6cZzdPBkRVsgm7U1HcxMVk35yerJjGd2PnwjCGBBfD9,no,no,unknown,25.766233766233764,42.857,0.0,0.0,0.0,40.0,False,,,,0
1789586644,9pufFBsND6Aw2uc9imGuT54DZoE6jNGiEEinTvmkoEdc,,,,,,,,,,,unknown,1.038961038961039,0.0,0.0,0.0,20.0,0.0,False,,,,0
1789586668,ANdH6X3hqmG5FCxaEae3jVYTLozneKTaAeGFcUWg6ae4,142,63.846,15.8497,13.2059,7.0984,2026-09-16T00:36:58Z,1.57,B3ZSJaxg3fmrZJaphu5D1PjzMJH9dKP25AJNjgY3uzTv,no,no,unknown,38.94025974025975,42.857,64.0,0.0,60.0,46.25,False,,usepaid,,1
1789586693,DFNnZi7mLegSKFhipUa964Z1DdLRKmggTr1vUhtwH6Bi,281,38.0994,17.0362,19.952,24.9124,2026-09-16T19:20:05Z,,,,,unknown,21.818181818181817,25.714,0.0,0.0,20.0,40.0,False,,,,0
1789586717,DkUeEZzMzWirkMpvsNHp1g8RiBpncBpxK7ZFU9Kppump,2887,20.7431,0.397,0.794,78.0659,2026-09-16T19:21:04Z,0.0,cUBCz4JXPC875bmVY9DeSJu9YY7B9fRujUMM5ckbsRU,no,no,unknown,30.33766233766234,42.857,0.0,0.0,0.0,53.75,False,,,,0
1789586742,FkDqBb1Vz6iZH9aSD5RBV5ctPQGrF2Ye6NVJ4sXncYMF,355,40.1554,11.1631,15.5503,33.1312,2026-09-16T19:19:25Z,,,,,unknown,18.493506493506494,14.286,0.0,0.0,20.0,40.0,False,,,,0
1789586766,GFFVbGwi4g5YaJ6V1iLUrVQvgpZ5eM5NRWwS3uuVpump,281,83.0744,2.3355,3.8745,10.7156,2026-09-16T19:10:51Z,4.94,DfwBqXwyZtqAwWKbRPHuP55VCG14tAk8yNjXSTPpCTjf,no,no,unknown,29.090909090909093,54.286,0.0,0.0,0.0,40.0,False,,,,0
1789586791,GUnk7gJrXPW4LJCHPG9mSJJAuFRrTZXmaPojy82qEs5q,786,93.3278,1.4773,1.9435,3.2514,2026-09-16T19:21:01Z,0.0,BodQGgA8G9H2NcmbLyrSNr15wMTqKeAUAwGVZWvRQP1M,no,no,unknown,29.92207792207792,42.857,0.0,0.0,0.0,52.5,False,,,,0
1789586815,wsosWQDzBHibcjJefnfjd7VHQcReZQhhUNTxxgmEhar,,,,,,,,,,,unknown,4.363636363636364,11.429,0.0,0.0,20.0,0.0,False,,,,0
